Year,Month,Day,Sea_Level
1999,6,23,5.396
1999,6,24,5.406
1999,6,25,5.409
1999,6,26,5.424
1999,6,27,5.444
1999,6,28,5.443
1999,6,29,5.486
1999,6,30,5.478
1999,7,1,5.491
1999,7,2,5.438
1999,7,3,5.29
1999,7,4,5.145
1999,7,5,5.142
1999,7,6,5.188
1999,7,7,5.278
1999,7,8,5.366
1999,7,9,5.493
1999,7,10,5.573
1999,7,11,5.661
1999,7,12,5.76
1999,7,13,5.753
1999,7,14,5.74
1999,7,15,5.623
1999,7,16,5.44
1999,7,17,5.261
1999,7,18,5.214
1999,7,19,5.234
1999,7,20,5.254
1999,7,21,5.248
1999,7,22,5.306
1999,7,23,5.3
1999,7,24,5.317
1999,7,25,5.358
1999,7,26,5.395
1999,7,27,5.45
1999,7,28,5.458
1999,7,29,5.432
1999,7,30,5.361
1999,7,31,5.283
1999,8,1,5.183
1999,8,2,5.075
1999,8,3,5.162
1999,8,4,5.231
1999,8,5,5.338
1999,8,6,5.425
1999,8,7,5.483
1999,8,8,5.525
1999,8,9,5.566
1999,8,10,5.671
1999,8,11,5.61
1999,8,12,5.495
1999,8,13,5.377
1999,8,14,5.263
1999,8,15,5.16
1999,8,16,5.131
1999,8,17,5.167
1999,8,18,5.175
1999,8,19,5.167
1999,8,20,5.208
1999,8,21,5.18
1999,8,22,5.257
1999,8,23,5.357
1999,8,24,5.386
1999,8,25,5.424
1999,8,26,5.481
1999,8,27,5.486
1999,8,28,5.404
1999,8,29,5.311
1999,8,30,5.251
1999,8,31,5.326
1999,9,1,5.358
1999,9,2,5.417
1999,9,3,5.414
1999,9,4,5.453
1999,9,5,5.493
1999,9,6,5.506
1999,9,7,5.557
1999,9,8,5.544
1999,9,9,5.514
1999,9,10,5.405
1999,9,11,5.256
1999,9,12,5.231
1999,9,13,5.194
1999,9,14,5.172
1999,9,15,5.186
1999,9,16,5.139
1999,9,17,5.164
1999,9,18,5.116
1999,9,19,5.173
1999,9,20,5.156
1999,9,21,5.182
1999,9,22,5.235
1999,9,23,5.29
1999,9,24,5.293
1999,9,25,5.274
1999,9,26,5.322
1999,9,27,5.427
1999,9,28,5.402
1999,9,29,5.419
1999,9,30,5.419
1999,10,1,5.369
1999,10,2,5.367
1999,10,3,5.304
1999,10,4,5.224
1999,10,5,5.226
1999,10,6,5.271
1999,10,7,5.201
1999,10,8,5.211
1999,10,9,5.244
1999,10,10,5.261
1999,10,11,5.275
1999,10,12,5.25
1999,10,13,5.198
1999,10,14,5.209
1999,10,15,5.16
1999,10,16,5.065
1999,10,17,5.036
1999,10,18,4.981
1999,10,19,4.978
1999,10,20,5.034
1999,10,21,5.126
1999,10,22,5.242
1999,10,23,5.294
1999,10,24,5.368
1999,10,25,5.428
1999,10,26,5.511
1999,10,27,5.577
1999,10,28,5.453
1999,10,29,5.321
1999,10,30,5.162
1999,10,31,5.211
1999,11,1,5.116
1999,11,2,5.178
1999,11,3,5.195
1999,11,4,5.269
1999,11,5,5.314
1999,11,6,5.347
1999,11,7,5.405
1999,11,8,5.366
1999,11,9,5.354
1999,11,10,5.324
1999,11,11,5.258
1999,11,12,5.168
1999,11,13,5.127
1999,11,14,5.041
1999,11,15,4.988
1999,11,16,5.06
1999,11,17,5.111
1999,11,18,5.152
1999,11,19,5.367
1999,11,20,5.366
1999,11,21,5.378
1999,11,22,5.426
1999,11,23,5.537
1999,11,24,5.483
1999,11,25,5.46
1999,11,26,5.446
1999,11,27,5.295
1999,11,28,5.128
1999,11,29,5.158
1999,11,30,5.197
1999,12,1,5.156
1999,12,2,5.206
1999,12,3,5.187
1999,12,4,5.269
1999,12,5,5.3
1999,12,6,5.332
1999,12,7,5.326
1999,12,8,5.276
1999,12,9,5.32
1999,12,10,5.256
1999,12,11,5.155
1999,12,12,5.108
1999,12,13,4.89
1999,12,14,4.891
1999,12,15,4.927
1999,12,16,5.019
1999,12,17,5.17
1999,12,18,5.245
1999,12,19,5.41
1999,12,20,5.538
1999,12,21,5.663
1999,12,22,5.661
1999,12,23,5.584
1999,12,24,5.497
1999,12,25,5.41
1999,12,26,5.275
1999,12,27,5.077
1999,12,28,5.127
1999,12,29,5.194
1999,12,30,5.256
1999,12,31,5.305
2000,1,1,5.332
2000,1,2,5.229
2000,1,3,5.198
2000,1,4,5.231
2000,1,5,5.242
2000,1,6,5.269
2000,1,7,5.259
2000,1,8,5.233
2000,1,9,5.177
2000,1,10,5.112
2000,1,11,5.065
2000,1,12,5.021
2000,1,13,5.096
2000,1,14,5.172
2000,1,15,5.283
2000,1,16,5.509
2000,1,17,5.509
2000,1,18,5.683
2000,1,19,5.724
2000,1,20,5.706
2000,1,21,5.655
2000,1,22,5.589
2000,1,23,5.552
2000,1,24,5.437
2000,1,25,5.284
2000,1,26,5.223
2000,1,27,5.217
2000,1,28,5.229
2000,1,29,5.29
2000,1,30,5.485
2000,1,31,5.325
2000,2,1,5.303
2000,2,2,5.357
2000,2,3,5.572
2000,2,4,5.492
2000,2,5,5.547
2000,2,6,5.42
2000,2,7,5.341
2000,2,8,5.231
2000,2,9,5.178
2000,2,10,5.336
2000,2,11,5.335
2000,2,12,5.459
2000,2,13,5.611
2000,2,14,5.718
2000,2,15,5.525
2000,2,16,5.645
2000,2,17,5.654
2000,2,18,5.635
2000,2,19,5.648
2000,2,20,5.778
2000,2,21,5.63
2000,2,22,5.452
2000,2,23,5.433
2000,2,24,5.389
2000,2,25,5.278
2000,2,26,5.256
2000,2,27,5.428
2000,2,28,5.144
2000,2,29,5.314
2000,3,1,5.191
2000,3,2,5.246
2000,3,3,5.293
2000,3,4,5.407
2000,3,5,5.506
2000,3,6,5.426
2000,3,7,5.34
2000,3,8,5.318
2000,3,9,5.367
2000,3,10,5.269
2000,3,11,5.257
2000,3,12,5.254
2000,3,13,5.255
2000,3,14,5.233
2000,3,15,5.309
2000,3,16,5.345
2000,3,17,5.266
2000,3,18,5.304
2000,3,19,5.341
2000,3,20,5.216
2000,3,21,5.214
2000,3,22,5.341
2000,3,23,5.306
2000,3,24,5.286
2000,3,25,5.218
2000,3,26,5.069
2000,3,27,5.009
2000,3,28,4.947
2000,3,29,4.907
2000,3,30,4.942
2000,3,31,4.939
2000,4,1,5.105
2000,4,2,5.184
2000,4,3,5.198
2000,4,4,5.253
2000,4,5,5.312
2000,4,6,5.373
2000,4,7,5.419
2000,4,8,5.392
2000,4,9,5.345
2000,4,10,5.251
2000,4,11,5.188
2000,4,12,5.2
2000,4,13,5.2
2000,4,14,5.211
2000,4,15,5.251
2000,4,16,5.331
2000,4,17,5.53
2000,4,18,5.484
2000,4,19,5.381
2000,4,20,5.334
2000,4,21,5.346
2000,4,22,5.254
2000,4,23,5.122
2000,4,24,4.971
2000,4,25,4.907
2000,4,26,4.858
2000,4,27,4.88
2000,4,28,4.891
2000,4,29,4.93
2000,4,30,5.039
2000,5,1,5.147
2000,5,2,5.262
2000,5,3,5.364
2000,5,4,5.447
2000,5,5,5.542
2000,5,6,5.537
2000,5,7,5.506
2000,5,8,5.507
2000,5,9,5.277
2000,5,10,5.165
2000,5,11,5.037
2000,5,12,5.05
2000,5,13,5.143
2000,5,14,5.293
2000,5,15,5.398
2000,5,16,5.434
2000,5,17,5.374
2000,5,18,5.354
2000,5,19,5.342
2000,5,20,5.31
2000,5,21,5.307
2000,5,22,5.264
2000,5,23,5.193
2000,5,24,5.154
2000,5,25,5.087
2000,5,26,5.054
2000,5,27,5.049
2000,5,28,5.126
2000,5,29,5.209
2000,5,30,5.31
2000,5,31,5.379
2000,6,1,5.549
2000,6,2,5.654
2000,6,3,5.63
2000,6,4,5.648
2000,6,5,5.577
2000,6,6,5.481
2000,6,7,5.324
2000,6,8,5.158
2000,6,9,5.196
2000,6,10,5.224
2000,6,11,5.261
2000,6,12,4.796
2000,6,13,5.347
2000,6,14,5.482
2000,6,15,5.551
2000,6,16,5.581
2000,6,17,5.586
2000,6,18,5.504
2000,6,19,5.431
2000,6,20,5.394
2000,6,21,5.302
2000,6,22,5.23
2000,6,23,5.144
2000,6,24,5.177
2000,6,25,5.205
2000,6,26,5.303
2000,6,27,5.425
2000,6,28,5.557
2000,6,29,5.615
2000,6,30,5.713
2000,7,1,5.782
2000,7,2,5.812
2000,7,3,5.762
2000,7,4,5.644
2000,7,5,5.483
2000,7,6,5.307
2000,7,7,5.256
2000,7,8,5.284
2000,7,9,5.336
2000,7,10,5.413
2000,7,11,5.458
2000,7,12,5.503
2000,7,13,5.507
2000,7,14,5.459
2000,7,15,5.46
2000,7,16,5.459
2000,7,17,5.418
2000,7,18,5.336
2000,7,19,5.246
2000,7,20,5.195
2000,7,21,5.125
2000,7,22,5.101
2000,7,23,5.113
2000,7,24,5.202
2000,7,25,5.311
2000,7,26,5.411
2000,7,27,5.473
2000,7,28,5.579
2000,7,29,5.639
2000,7,30,5.741
2000,7,31,5.733
2000,8,1,5.68
2000,8,2,5.581
2000,8,3,5.452
2000,8,4,5.297
2000,8,5,5.335
2000,8,6,5.314
2000,8,7,5.313
2000,8,8,5.333
2000,8,9,5.354
2000,8,10,5.346
2000,8,11,5.33
2000,8,12,5.381
2000,8,13,5.426
2000,8,14,5.403
2000,8,15,5.372
2000,8,16,5.327
2000,8,17,5.258
2000,8,18,5.204
2000,8,19,5.162
2000,8,20,5.149
2000,8,21,5.185
2000,8,22,5.276
2000,8,23,5.353
2000,8,24,5.364
2000,8,25,5.458
2000,8,26,5.52
2000,8,27,5.613
2000,8,28,5.707
2000,8,29,5.608
2000,8,30,5.548
2000,8,31,5.421
2000,9,1,5.326
2000,9,2,5.295
2000,9,3,5.271
2000,9,4,5.242
2000,9,5,5.198
2000,9,6,5.156
2000,9,7,5.157
2000,9,8,5.231
2000,9,9,5.287
2000,9,10,5.303
2000,9,11,5.29
2000,9,12,5.336
2000,9,13,5.336
2000,9,14,5.339
2000,9,15,5.229
2000,9,16,5.246
2000,9,17,5.328
2000,9,18,5.354
2000,9,19,5.414
2000,9,20,5.419
2000,9,21,5.514
2000,9,22,5.506
2000,9,23,5.5
2000,9,24,5.454
2000,9,25,5.433
2000,9,26,5.488
2000,9,27,5.444
2000,9,28,5.357
2000,9,29,5.423
2000,9,30,5.426
2000,10,1,5.405
2000,10,2,5.344
2000,10,3,5.285
2000,10,4,5.266
2000,10,5,5.197
2000,10,6,5.128
2000,10,7,5.13
2000,10,8,5.095
2000,10,9,5.178
2000,10,10,5.225
2000,10,11,5.269
2000,10,12,5.249
2000,10,13,5.267
2000,10,14,5.358
2000,10,15,5.403
2000,10,16,5.414
2000,10,17,5.381
2000,10,18,5.32
2000,10,19,5.216
2000,10,20,5.231
2000,10,21,5.211
2000,10,22,5.088
2000,10,23,5.162
2000,10,24,5.228
2000,10,25,5.399
2000,10,26,5.523
2000,10,27,5.444
2000,10,28,5.583
2000,10,29,5.42
2000,10,30,5.362
2000,10,31,5.221
2000,11,1,5.099
2000,11,2,5.043
2000,11,3,4.984
2000,11,4,4.996
2000,11,5,5.027
2000,11,6,5.044
2000,11,7,5.09
2000,11,8,5.198
2000,11,9,5.268
2000,11,10,5.427
2000,11,11,5.427
2000,11,12,5.383
2000,11,13,5.511
2000,11,14,5.477
2000,11,15,5.408
2000,11,16,5.284
2000,11,17,5.113
2000,11,18,5.113
2000,11,19,5.067
2000,11,20,5.183
2000,11,21,5.309
2000,11,22,5.337
2000,11,23,5.331
2000,11,24,5.318
2000,11,25,5.396
2000,11,26,5.35
2000,11,27,5.325
2000,11,28,5.337
2000,11,29,5.313
2000,11,30,5.124
2000,12,1,5.031
2000,12,2,4.945
2000,12,3,5.008
2000,12,4,5.058
2000,12,5,5.121
2000,12,6,5.204
2000,12,7,5.322
2000,12,8,5.447
2000,12,9,5.506
2000,12,10,5.59
2000,12,11,5.632
2000,12,12,5.622
2000,12,13,5.6
2000,12,14,5.401
2000,12,15,5.19
2000,12,16,5.013
2000,12,17,5.049
2000,12,18,5.131
2000,12,19,5.215
2000,12,20,5.36
2000,12,21,5.411
2000,12,22,5.405
2000,12,23,5.404
2000,12,24,5.362
2000,12,25,5.363
2000,12,26,5.356
2000,12,27,5.288
2000,12,28,5.234
2000,12,29,5.14
2000,12,30,5.062
2000,12,31,4.975
2001,1,1,5.021
2001,1,2,5.032
2001,1,3,5.083
2001,1,4,5.249
2001,1,5,5.398
2001,1,6,5.528
2001,1,7,5.666
2001,1,8,5.791
2001,1,9,5.784
2001,1,10,5.986
2001,1,11,5.953
2001,1,12,5.614
2001,1,13,5.317
2001,1,14,5.201
2001,1,15,5.254
2001,1,16,5.236
2001,1,17,5.212
2001,1,18,5.297
2001,1,19,5.31
2001,1,20,5.368
2001,1,21,5.38
2001,1,22,5.412
2001,1,23,5.473
2001,1,24,5.359
2001,1,25,5.388
2001,1,26,5.3
2001,1,27,5.172
2001,1,28,5.018
2001,1,29,4.963
2001,1,30,4.913
2001,1,31,4.977
2001,2,1,5.067
2001,2,2,5.116
2001,2,3,5.168
2001,2,4,5.32
2001,2,5,5.447
2001,2,6,5.509
2001,2,7,5.497
2001,2,8,5.503
2001,2,9,5.559
2001,2,10,5.418
2001,2,11,5.33
2001,2,12,5.349
2001,2,13,5.353
2001,2,14,5.313
2001,2,15,5.26
2001,2,16,5.268
2001,2,17,5.321
2001,2,18,5.313
2001,2,19,5.466
2001,2,20,5.431
2001,2,21,5.36
2001,2,22,5.408
2001,2,23,5.315
2001,2,24,5.44
2001,2,25,5.252
2001,2,26,5.203
2001,2,27,5.252
2001,2,28,5.321
2001,3,1,5.296
2001,3,2,5.381
2001,3,3,5.367
2001,3,4,5.626
2001,3,5,5.625
2001,3,6,5.666
2001,3,7,5.647
2001,3,8,5.574
2001,3,9,5.544
2001,3,10,5.467
2001,3,11,5.378
2001,3,12,5.41
2001,3,13,5.381
2001,3,14,5.363
2001,3,15,5.245
2001,3,16,5.105
2001,3,17,5.03
2001,3,18,5.05
2001,3,19,5.045
2001,3,20,5.16
2001,3,21,5.193
2001,3,22,5.19
2001,3,23,5.183
2001,3,24,5.187
2001,3,25,5.188
2001,3,26,5.118
2001,3,27,5.117
2001,3,28,5.118
2001,3,29,5.211
2001,3,30,5.229
2001,3,31,5.212
2001,4,1,5.212
2001,4,2,5.144
2001,4,3,5.146
2001,4,4,5.179
2001,4,5,5.265
2001,4,6,5.296
2001,4,7,5.309
2001,4,8,5.254
2001,4,9,5.356
2001,4,10,5.332
2001,4,11,5.255
2001,4,12,5.209
2001,4,13,5.096
2001,4,14,4.981
2001,4,15,4.912
2001,4,16,4.869
2001,4,17,4.904
2001,4,18,4.945
2001,4,19,4.98
2001,4,20,5.09
2001,4,21,5.162
2001,4,22,5.101
2001,4,23,5.119
2001,4,24,5.211
2001,4,25,5.297
2001,4,26,5.343
2001,4,27,5.328
2001,4,28,5.298
2001,4,29,5.171
2001,4,30,5.077
2001,5,1,5.013
2001,5,2,4.973
2001,5,3,5.067
2001,5,4,5.221
2001,5,5,5.329
2001,5,6,5.411
2001,5,7,5.447
2001,5,8,5.437
2001,5,9,5.488
2001,5,10,5.426
2001,5,11,5.358
2001,5,12,5.277
2001,5,13,5.111
2001,5,14,4.951
2001,5,15,4.95
2001,5,16,5.0
2001,5,17,5.083
2001,5,18,5.183
2001,5,19,5.277
2001,5,20,5.338
2001,5,21,5.456
2001,5,22,5.52
2001,5,23,5.563
2001,5,24,5.53
2001,5,25,5.536
2001,5,26,5.551
2001,5,27,5.481
2001,5,28,5.38
2001,5,29,5.176
2001,5,30,5.17
2001,5,31,5.269
2001,6,1,5.409
2001,6,2,5.473
2001,6,3,5.497
2001,6,4,5.493
2001,6,5,5.499
2001,6,6,5.439
2001,6,7,5.392
2001,6,8,5.395
2001,6,9,5.285
2001,6,10,5.174
2001,6,11,5.032
2001,6,12,4.924
2001,6,13,4.965
2001,6,14,5.048
2001,6,15,5.108
2001,6,16,5.196
2001,6,17,5.32
2001,6,18,5.388
2001,6,19,5.476
2001,6,20,5.581
2001,6,21,5.628
2001,6,22,5.645
2001,6,23,5.65
2001,6,24,5.572
2001,6,25,5.417
2001,6,26,5.305
2001,6,27,5.229
2001,6,28,5.252
2001,6,29,5.272
2001,6,30,5.35
2001,7,1,5.406
2001,7,2,5.457
2001,7,3,5.507
2001,7,4,5.581
2001,7,5,5.528
2001,7,6,5.516
2001,7,7,5.438
2001,7,8,5.318
2001,7,9,5.272
2001,7,10,5.167
2001,7,11,5.047
2001,7,12,5.071
2001,7,13,5.092
2001,7,14,5.163
2001,7,15,5.223
2001,7,16,5.387
2001,7,17,5.489
2001,7,18,5.532
2001,7,19,5.642
2001,7,20,5.697
2001,7,21,5.71
2001,7,22,5.661
2001,7,23,5.557
2001,7,24,5.445
2001,7,25,5.3
2001,7,26,5.347
2001,7,27,5.403
2001,7,28,5.413
2001,7,29,5.465
2001,7,30,5.447
2001,7,31,5.439
2001,8,1,5.488
2001,8,2,5.441
2001,8,3,5.438
2001,8,4,5.459
2001,8,5,5.393
2001,8,6,5.281
2001,8,7,5.195
2001,8,8,5.14
2001,8,9,5.153
2001,8,10,5.158
2001,8,11,5.181
2001,8,12,5.25
2001,8,13,5.27
2001,8,14,5.319
2001,8,15,5.411
2001,8,16,5.483
2001,8,17,5.589
2001,8,18,5.649
2001,8,19,5.64
2001,8,20,5.583
2001,8,21,5.445
2001,8,22,5.258
2001,8,23,5.296
2001,8,24,5.293
2001,8,25,5.337
2001,8,26,5.371
2001,8,27,5.305
2001,8,28,5.292
2001,8,29,5.357
2001,8,30,5.427
2001,8,31,5.34
2001,9,1,5.362
2001,9,2,5.368
2001,9,3,5.311
2001,9,4,5.27
2001,9,5,5.174
2001,9,6,5.192
2001,9,7,5.229
2001,9,8,5.279
2001,9,9,5.281
2001,9,10,5.277
2001,9,11,5.308
2001,9,12,5.318
2001,9,13,5.387
2001,9,14,5.463
2001,9,15,5.511
2001,9,16,5.548
2001,9,17,5.492
2001,9,18,5.444
2001,9,19,5.453
2001,9,20,5.431
2001,9,21,5.388
2001,9,22,5.371
2001,9,23,5.329
2001,9,24,5.293
2001,9,25,5.235
2001,9,26,5.205
2001,9,27,5.207
2001,9,28,5.208
2001,9,29,5.18
2001,9,30,5.238
2001,10,1,5.261
2001,10,2,5.23
2001,10,3,5.273
2001,10,4,5.289
2001,10,5,5.356
2001,10,6,5.318
2001,10,7,5.276
2001,10,8,5.285
2001,10,9,5.193
2001,10,10,5.255
2001,10,11,5.198
2001,10,12,5.214
2001,10,13,5.274
2001,10,14,5.371
2001,10,15,5.387
2001,10,16,5.45
2001,10,17,5.501
2001,10,18,5.507
2001,10,19,5.499
2001,10,20,5.264
2001,10,21,5.281
2001,10,22,5.13
2001,10,23,5.113
2001,10,24,4.956
2001,10,25,4.956
2001,10,26,5.042
2001,10,27,5.132
2001,10,28,5.163
2001,10,29,5.167
2001,10,30,5.335
2001,10,31,5.303
2001,11,1,5.317
2001,11,2,5.38
2001,11,3,5.392
2001,11,4,5.397
2001,11,5,5.377
2001,11,6,5.265
2001,11,7,5.114
2001,11,8,5.143
2001,11,9,5.126
2001,11,10,5.254
2001,11,11,5.461
2001,11,12,5.571
2001,11,13,5.548
2001,11,14,5.563
2001,11,15,5.632
2001,11,16,5.587
2001,11,17,5.488
2001,11,18,5.418
2001,11,19,5.295
2001,11,20,5.124
2001,11,21,5.05
2001,11,22,5.067
2001,11,23,5.031
2001,11,24,5.525
2001,11,25,5.211
2001,11,26,5.186
2001,11,27,5.224
2001,11,28,5.366
2001,11,29,5.59
2001,11,30,5.512
2001,12,1,5.749
2001,12,2,5.851
2001,12,3,5.544
2001,12,4,5.388
2001,12,10,4.672
2001,12,11,5.418
2001,12,12,5.437
2001,12,13,5.477
2001,12,14,5.534
2001,12,15,5.454
2001,12,16,5.434
2001,12,17,5.364
2001,12,18,5.209
2001,12,19,5.147
2001,12,20,5.249
2001,12,21,5.155
2001,12,22,5.118
2001,12,23,5.07
2001,12,24,5.151
2001,12,25,5.222
2001,12,26,5.376
2001,12,27,5.551
2001,12,28,5.647
2001,12,29,5.767
2001,12,30,5.807
2001,12,31,5.787
2002,1,1,5.724
2002,1,2,5.641
2002,1,3,5.352
2002,1,4,5.182
2002,1,5,5.28
2002,1,6,5.331
2002,1,7,5.422
2002,1,8,5.516
2002,1,9,5.552
2002,1,10,5.54
2002,1,11,5.517
2002,1,12,5.485
2002,1,13,5.513
2002,1,14,5.498
2002,1,15,5.4
2002,1,16,5.259
2002,1,17,5.104
2002,1,18,5.021
2002,1,19,5.031
2002,1,20,5.008
2002,1,21,5.051
2002,1,22,5.122
2002,1,23,5.123
2002,1,24,5.171
2002,1,25,5.38
2002,1,26,5.615
2002,1,27,5.653
2002,1,28,5.662
2002,1,29,5.596
2002,1,30,5.475
2002,1,31,5.317
2002,2,1,5.144
2002,2,2,5.208
2002,2,3,5.21
2002,2,4,5.246
2002,2,5,5.301
2002,2,6,5.337
2002,2,7,5.411
2002,2,8,5.301
2002,2,9,5.327
2002,2,10,5.307
2002,2,11,5.307
2002,2,12,5.342
2002,2,13,5.295
2002,2,14,5.212
2002,2,15,5.09
2002,2,16,5.122
2002,2,17,5.241
2002,2,18,5.194
2002,2,19,5.193
2002,2,20,5.186
2002,2,21,5.156
2002,2,22,5.285
2002,2,23,5.396
2002,2,24,5.407
2002,2,25,5.526
2002,2,26,5.554
2002,2,27,5.592
2002,2,28,4.849
2002,3,1,5.351
2002,3,2,5.462
2002,3,3,5.442
2002,3,4,5.359
2002,3,5,4.325
2002,3,6,5.42
2002,3,7,5.41
2002,3,8,5.197
2002,3,9,5.283
2002,3,10,5.284
2002,3,11,5.231
2002,3,12,5.221
2002,3,13,5.112
2002,3,14,5.026
2002,3,15,5.031
2002,3,16,5.061
2002,3,17,5.075
2002,3,18,5.002
2002,3,19,4.971
2002,3,20,5.056
2002,3,21,5.114
2002,3,22,5.18
2002,3,23,5.227
2002,3,24,5.174
2002,3,25,5.26
2002,3,26,5.313
2002,3,27,5.357
2002,3,28,5.342
2002,3,29,5.426
2002,3,30,5.125
2002,3,31,5.504
2002,4,1,5.538
2002,4,2,5.457
2002,4,3,5.343
2002,4,4,5.197
2002,4,5,5.131
2002,4,6,5.098
2002,4,7,5.078
2002,4,8,5.085
2002,4,9,5.046
2002,4,10,5.051
2002,4,11,5.057
2002,4,12,5.124
2002,4,13,5.145
2002,4,14,5.184
2002,4,15,5.218
2002,4,16,5.164
2002,4,17,5.22
2002,4,18,5.101
2002,4,19,5.016
2002,4,20,5.005
2002,4,21,5.013
2002,4,22,5.032
2002,4,23,5.101
2002,4,24,5.185
2002,4,25,5.28
2002,4,26,5.373
2002,4,27,5.477
2002,4,28,5.525
2002,4,29,5.484
2002,4,30,5.427
2002,5,1,5.287
2002,5,2,5.168
2002,5,3,4.992
2002,5,4,4.897
2002,5,5,4.952
2002,5,6,4.958
2002,5,7,5.06
2002,5,8,5.1
2002,5,9,5.131
2002,5,10,5.161
2002,5,11,5.201
2002,5,12,5.273
2002,5,13,5.243
2002,5,14,5.292
2002,5,15,5.351
2002,5,16,5.313
2002,5,17,5.255
2002,5,18,5.183
2002,5,19,5.118
2002,5,20,5.106
2002,5,21,5.21
2002,5,22,5.191
2002,5,23,5.317
2002,5,24,5.459
2002,5,25,5.576
2002,5,26,5.602
2002,5,27,5.59
2002,5,28,5.557
2002,5,29,5.451
2002,5,30,5.358
2002,5,31,5.246
2002,6,1,5.176
2002,6,2,5.057
2002,6,3,5.093
2002,6,4,5.078
2002,6,5,5.159
2002,6,6,5.205
2002,6,7,5.287
2002,6,8,5.372
2002,6,9,5.34
2002,6,10,5.432
2002,6,11,5.535
2002,6,12,5.55
2002,6,13,5.485
2002,6,14,5.406
2002,6,15,5.294
2002,6,16,5.147
2002,6,17,5.037
2002,6,18,5.106
2002,6,19,5.236
2002,6,20,5.395
2002,6,21,5.507
2002,6,22,5.544
2002,6,23,5.54
2002,6,24,5.575
2002,6,25,5.599
2002,6,26,5.553
2002,6,27,5.464
2002,6,28,5.376
2002,6,29,5.217
2002,6,30,5.015
2002,7,1,5.052
2002,7,2,5.127
2002,7,3,5.196
2002,7,4,5.241
2002,7,5,5.312
2002,7,6,5.371
2002,7,7,5.412
2002,7,8,5.427
2002,7,9,5.494
2002,7,10,5.593
2002,7,11,5.633
2002,7,12,5.651
2002,7,13,5.531
2002,7,14,5.397
2002,7,15,5.241
2002,7,16,5.243
2002,7,17,5.354
2002,7,18,5.429
2002,7,19,5.511
2002,7,20,5.595
2002,7,21,5.639
2002,7,22,5.625
2002,7,23,5.647
2002,7,24,5.592
2002,7,25,5.488
2002,7,26,5.439
2002,7,27,5.415
2002,7,28,5.261
2002,7,29,5.088
2002,7,30,5.155
2002,7,31,5.169
2002,8,1,5.2
2002,8,2,5.258
2002,8,3,5.324
2002,8,4,5.354
2002,8,5,5.416
2002,8,6,5.477
2002,8,7,5.548
2002,8,8,5.614
2002,8,9,5.622
2002,8,10,5.615
2002,8,11,5.509
2002,8,12,5.353
2002,8,13,5.379
2002,8,14,5.407
2002,8,15,5.479
2002,8,16,5.511
2002,8,17,5.515
2002,8,18,5.473
2002,8,19,5.534
2002,8,20,5.502
2002,8,21,5.495
2002,8,22,5.442
2002,8,23,5.372
2002,8,24,5.289
2002,8,25,5.138
2002,8,26,5.058
2002,8,27,5.155
2002,8,28,5.266
2002,8,29,5.195
2002,8,30,5.214
2002,8,31,5.239
2002,9,1,5.266
2002,9,2,5.302
2002,9,3,5.392
2002,9,4,5.445
2002,9,5,5.495
2002,9,6,5.542
2002,9,7,5.538
2002,9,8,5.432
2002,9,9,5.379
2002,9,10,5.482
2002,9,11,5.508
2002,9,12,5.425
2002,9,13,5.462
2002,9,14,5.419
2002,9,15,5.37
2002,9,16,5.34
2002,9,17,5.349
2002,9,18,5.36
2002,9,19,5.428
2002,9,20,5.409
2002,9,21,5.376
2002,9,22,5.296
2002,9,23,5.257
2002,9,24,5.297
2002,9,25,5.286
2002,9,26,5.303
2002,9,27,5.321
2002,9,28,5.303
2002,9,29,5.281
2002,9,30,5.24
2002,10,1,5.269
2002,10,2,5.278
2002,10,3,5.313
2002,10,4,5.393
2002,10,5,5.395
2002,10,6,5.377
2002,10,7,5.499
2002,10,8,5.602
2002,10,9,5.587
2002,10,10,5.524
2002,10,11,5.397
2002,10,12,5.283
2002,10,13,5.257
2002,10,14,5.16
2002,10,15,5.144
2002,10,16,5.141
2002,10,17,5.172
2002,10,18,5.179
2002,10,19,5.18
2002,10,20,5.279
2002,10,21,5.323
2002,10,22,5.359
2002,10,23,5.348
2002,10,24,5.342
2002,10,25,5.398
2002,10,26,5.332
2002,10,27,5.227
2002,10,28,5.125
2002,10,29,5.16
2002,10,30,5.176
2002,10,31,5.165
2002,11,1,5.262
2002,11,2,5.375
2002,11,3,5.514
2002,11,4,5.607
2002,11,5,5.646
2002,11,6,5.687
2002,11,7,5.79
2002,11,8,5.752
2002,11,9,5.489
2002,11,10,5.307
2002,11,11,5.241
2002,11,12,5.137
2002,11,13,5.15
2002,11,14,5.171
2002,11,15,5.234
2002,11,16,5.281
2002,11,17,5.321
2002,11,18,5.373
2002,11,19,5.376
2002,11,20,5.452
2002,11,21,5.495
2002,11,22,5.506
2002,11,23,5.434
2002,11,24,5.316
2002,11,25,5.234
2002,11,26,5.106
2002,11,27,5.152
2002,11,28,5.234
2002,11,29,5.39
2002,11,30,5.487
2002,12,1,5.578
2002,12,2,5.704
2002,12,3,5.754
2002,12,4,5.717
2002,12,5,5.733
2002,12,6,5.694
2002,12,7,5.515
2002,12,8,5.367
2002,12,9,5.249
2002,12,10,5.19
2002,12,11,5.151
2002,12,12,5.191
2002,12,13,5.369
2002,12,14,5.579
2002,12,15,5.565
2002,12,16,5.902
2002,12,17,5.656
2002,12,18,5.573
2002,12,19,5.902
