Year,Month,Day,Rainfall
1983,6,16,0.0
1983,6,17,0.0
1983,6,18,0.0
1983,6,19,0.0
1983,6,20,0.0
1983,6,21,0.0
1983,6,22,0.0
1983,6,23,0.0
1983,6,24,0.0
1983,6,25,0.0
1983,6,26,0.0
1983,6,27,0.0
1983,6,28,0.0
1983,6,29,0.0
1983,6,30,0.0
1983,7,1,0.0
1983,7,2,0.0
1983,7,3,0.0
1983,7,4,0.0
1983,7,5,0.0
1983,7,6,0.0
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,0.0
1983,7,10,0.0
1983,7,11,0.0
1983,7,12,0.0
1983,7,13,0.0
1983,7,14,0.0
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,0.0
1983,7,19,0.0
1983,7,20,0.0
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,0.0
1983,7,27,0.0
1983,7,28,0.0
1983,7,29,0.0
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,0.0
1983,8,4,0.0
1983,8,5,0.0
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,0.0
1983,8,10,0.0
1983,8,11,0.0
1983,8,12,0.0
1983,8,13,0.0
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,0.0
1983,8,17,0.0
1983,8,18,0.18
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,0.0
1983,8,22,0.0
1983,8,23,0.0
1983,8,24,0.0
1983,8,25,0.0
1983,8,26,0.0
1983,8,27,0.0
1983,8,28,0.0
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,0.0
1983,9,2,0.0
1983,9,3,0.0
1983,9,4,0.0
1983,9,5,0.0
1983,9,6,0.0
1983,9,7,0.0
1983,9,8,0.0
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.0
1983,9,13,0.0
1983,9,14,0.0
1983,9,15,0.0
1983,9,16,0.0
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.0
1983,9,21,0.0
1983,9,22,0.0
1983,9,23,0.0
1983,9,24,0.0
1983,9,25,0.0
1983,9,26,0.0
1983,9,27,0.0
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.22
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,0.0
1983,10,8,0.0
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,0.0
1983,10,15,0.0
1983,10,16,0.0
1983,10,17,0.0
1983,10,18,0.0
1983,10,19,0.0
1983,10,20,0.0
1983,10,21,0.0
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.0
1983,10,25,0.0
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.01
1983,10,30,0.05
1983,10,31,0.06
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.18
1983,11,10,1.55
1983,11,11,1.36
1983,11,12,0.34
1983,11,13,1.03
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.5
1983,11,17,1.3
1983,11,18,0.0
1983,11,19,0.42
1983,11,20,1.05
1983,11,21,0.0
1983,11,22,0.08
1983,11,23,0.1
1983,11,24,2.28
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.34
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,1.2
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,1.41
1983,12,10,0.58
1983,12,11,0.79
1983,12,12,0.02
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.05
1983,12,22,0.43
1983,12,23,0.0
1983,12,24,1.04
1983,12,25,1.53
1983,12,26,0.12
1983,12,27,0.33
1983,12,28,0.01
1983,12,29,0.0
1983,12,30,0.7
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.01
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.12
1984,1,16,0.2
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.01
1984,1,21,0.23
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.39
1984,2,10,0.15
1984,2,11,0.05
1984,2,12,0.02
1984,2,13,1.0
1984,2,14,0.0
1984,2,15,0.38
1984,2,16,0.27
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,0.0
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.01
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,1.1
1984,3,14,0.19
1984,3,15,0.27
1984,3,16,0.01
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,0.0
1984,3,23,0.0
1984,3,24,0.0
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,0.0
1984,3,28,0.0
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,0.65
1984,4,1,0.0
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,0.0
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,0.39
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,0.0
1984,4,15,0.0
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.45
1984,4,19,0.29
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,0.0
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,0.0
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,0.0
1984,5,1,0.01
1984,5,2,0.0
1984,5,3,0.0
1984,5,4,0.0
1984,5,5,0.0
1984,5,6,0.0
1984,5,7,0.0
1984,5,8,0.0
1984,5,9,0.0
1984,5,10,0.0
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,0.0
1984,5,14,0.0
1984,5,15,0.0
1984,5,16,0.0
1984,5,17,0.0
1984,5,18,0.0
1984,5,19,0.0
1984,5,20,0.0
1984,5,21,0.0
1984,5,22,0.0
1984,5,23,0.0
1984,5,24,0.0
1984,5,25,0.0
1984,5,26,0.0
1984,5,27,0.0
1984,5,28,0.0
1984,5,29,0.0
1984,5,30,0.0
1984,5,31,0.0
1984,6,1,0.0
1984,6,2,0.0
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.13
1984,6,7,0.0
1984,6,8,0.0
1984,6,9,0.0
1984,6,10,0.0
1984,6,11,0.0
1984,6,12,0.0
1984,6,13,0.0
1984,6,14,0.0
1984,6,15,0.0
1984,6,16,0.0
1984,6,17,0.0
1984,6,18,0.0
1984,6,19,0.0
1984,6,20,0.0
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,0.0
1984,6,27,0.0
1984,6,28,0.0
1984,6,29,0.0
1984,6,30,0.0
1984,7,1,0.0
1984,7,2,0.0
1984,7,3,0.0
1984,7,4,0.0
1984,7,5,0.0
1984,7,6,0.0
1984,7,7,0.0
1984,7,8,0.0
1984,7,9,0.0
1984,7,10,0.0
1984,7,11,0.0
1984,7,12,0.0
1984,7,13,0.0
1984,7,14,0.0
1984,7,15,0.0
1984,7,16,0.0
1984,7,17,0.0
1984,7,18,0.0
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,0.0
1984,7,23,0.0
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0
1984,7,30,0.0
1984,7,31,0.0
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,0.0
1984,8,4,0.0
1984,8,5,0.0
1984,8,6,0.0
1984,8,7,0.0
1984,8,8,0.0
1984,8,9,0.0
1984,8,10,0.0
1984,8,11,0.0
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,0.0
1984,8,17,0.0
1984,8,18,0.0
1984,8,19,0.0
1984,8,20,0.0
1984,8,21,0.0
1984,8,22,0.0
1984,8,23,0.0
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,0.0
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.0
1984,9,5,0.0
1984,9,6,0.0
1984,9,7,0.0
1984,9,8,0.0
1984,9,9,0.0
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,0.0
1984,9,13,0.0
1984,9,14,
1984,9,15,0.0
1984,9,16,0.0
1984,9,17,0.0
1984,9,18,0.0
1984,9,19,0.02
1984,9,20,0.0
1984,9,21,0.0
1984,9,22,0.0
1984,9,23,0.0
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,0.0
1984,9,30,0.0
1984,10,1,0.0
1984,10,2,0.0
1984,10,3,0.0
1984,10,4,0.0
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.0
1984,10,9,0.0
1984,10,10,0.0
1984,10,11,0.82
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,0.0
1984,10,15,0.0
1984,10,16,1.85
1984,10,17,0.0
1984,10,18,0.0
1984,10,19,0.11
1984,10,20,0.0
1984,10,21,0.0
1984,10,22,0.0
1984,10,23,0.0
1984,10,24,0.0
1984,10,25,0.0
1984,10,26,0.0
1984,10,27,0.0
1984,10,28,0.0
1984,10,29,0.0
1984,10,30,0.1
1984,10,31,
1984,11,1,0.0
1984,11,2,0.42
1984,11,3,0.0
1984,11,4,0.0
1984,11,5,0.0
1984,11,6,0.42
1984,11,7,0.02
1984,11,8,1.9
1984,11,9,0.0
1984,11,10,0.52
1984,11,11,0.2
1984,11,12,0.65
1984,11,13,1.69
1984,11,14,0.0
1984,11,15,0.15
1984,11,16,0.66
1984,11,17,0.16
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.16
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.6
1984,11,25,0.12
1984,11,26,0.0
1984,11,27,1.2
1984,11,28,0.58
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.48
1984,12,3,0.06
1984,12,4,0.0
1984,12,5,0.59
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.35
1984,12,11,0.0
1984,12,12,0.22
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.7
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.15
1984,12,19,0.03
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.3
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.45
1985,1,8,0.2
1985,1,9,0.04
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,0.0
1985,1,14,0.0
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.2
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.2
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.42
1985,2,8,3.1
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.2
1985,3,3,0.0
1985,3,4,0.2
1985,3,5,0.43
1985,3,6,0.37
1985,3,7,0.7
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.5
1985,3,11,0.18
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,0.0
1985,3,15,0.0
1985,3,16,0.0
1985,3,17,0.0
1985,3,18,0.2
1985,3,19,0.0
1985,3,20,0.0
1985,3,21,0.0
1985,3,22,0.0
1985,3,23,0.0
1985,3,24,0.0
1985,3,25,0.0
1985,3,26,1.15
1985,3,27,1.05
1985,3,28,0.45
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,0.0
1985,5,9,0.0
1985,5,10,0.21
1985,5,11,0.0
1985,5,12,0.0
1985,5,13,0.0
1985,5,14,0.0
1985,5,15,0.0
1985,5,16,0.0
1985,5,17,0.0
1985,5,18,0.0
1985,5,19,0.0
1985,5,20,0.0
1985,5,21,0.0
1985,5,22,0.0
1985,5,23,0.0
1985,5,24,0.0
1985,5,25,0.0
1985,5,26,0.0
1985,5,27,0.0
1985,5,28,0.0
1985,5,29,0.0
1985,5,30,0.0
1985,5,31,0.0
1985,6,1,0.0
1985,6,2,0.25
1985,6,3,0.0
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,0.0
1985,6,11,0.0
1985,6,12,0.0
1985,6,13,0.0
1985,6,14,0.0
1985,6,15,0.0
1985,6,16,0.0
1985,6,17,0.0
1985,6,18,0.0
1985,6,19,0.0
1985,6,20,0.0
1985,6,21,0.0
1985,6,22,0.0
1985,6,23,0.0
1985,6,24,0.0
1985,6,25,0.0
1985,6,26,0.0
1985,6,27,0.0
1985,6,28,0.0
1985,6,29,0.0
1985,6,30,0.0
1985,7,1,0.0
1985,7,2,0.0
1985,7,3,0.0
1985,7,4,0.0
1985,7,5,0.0
1985,7,6,0.0
1985,7,7,0.0
1985,7,8,0.0
1985,7,9,0.0
1985,7,10,0.0
1985,7,11,0.0
1985,7,12,0.0
1985,7,13,0.0
1985,7,14,0.0
1985,7,15,0.0
1985,7,16,0.0
1985,7,17,0.0
1985,7,18,0.0
1985,7,19,0.0
1985,7,20,0.05
1985,7,21,0.0
1985,7,22,0.0
1985,7,23,0.0
1985,7,24,0.0
1985,7,25,0.0
1985,7,26,0.0
1985,7,27,0.0
1985,7,28,0.0
1985,7,29,0.0
1985,7,30,0.0
1985,7,31,0.0
1985,8,1,0.0
1985,8,2,0.0
1985,8,3,0.0
1985,8,4,0.0
1985,8,5,0.0
1985,8,6,0.0
1985,8,7,0.0
1985,8,8,0.0
1985,8,9,0.0
1985,8,10,0.0
1985,8,11,0.0
1985,8,12,0.0
1985,8,13,0.0
1985,8,14,0.0
1985,8,15,0.0
1985,8,16,0.0
1985,8,17,0.0
1985,8,18,0.0
1985,8,19,0.0
1985,8,20,0.0
1985,8,21,0.0
1985,8,22,0.0
1985,8,23,0.0
1985,8,24,0.0
1985,8,25,0.0
1985,8,26,0.0
1985,8,27,0.0
1985,8,28,0.0
1985,8,29,0.0
1985,8,30,0.0
1985,8,31,0.0
1985,9,1,0.0
1985,9,2,0.0
1985,9,3,0.0
1985,9,4,0.0
1985,9,5,0.0
1985,9,6,0.0
1985,9,7,0.0
1985,9,8,0.15
1985,9,9,0.03
1985,9,10,0.0
1985,9,11,0.0
1985,9,12,0.0
1985,9,13,0.0
1985,9,14,0.0
1985,9,15,0.0
1985,9,16,0.0
1985,9,17,0.0
1985,9,18,0.0
1985,9,19,0.0
1985,9,20,0.0
1985,9,21,0.0
1985,9,22,0.0
1985,9,23,0.0
1985,9,24,0.0
1985,9,25,0.0
1985,9,26,0.0
1985,9,27,0.0
1985,9,28,0.0
1985,9,29,0.0
1985,9,30,0.0
1985,10,1,0.0
1985,10,2,0.0
1985,10,3,0.0
1985,10,4,0.0
1985,10,5,0.0
1985,10,6,0.0
1985,10,7,0.0
1985,10,8,0.0
1985,10,9,0.0
1985,10,10,0.0
1985,10,11,0.0
1985,10,12,0.0
1985,10,13,0.0
1985,10,14,0.0
1985,10,15,0.0
1985,10,16,0.0
1985,10,17,0.0
1985,10,18,0.0
1985,10,19,0.23
1985,10,20,0.0
1985,10,21,0.9
1985,10,22,0.0
1985,10,23,0.0
1985,10,24,0.0
1985,10,25,0.0
1985,10,26,0.0
1985,10,27,0.0
1985,10,28,
1985,10,29,0.0
1985,10,30,0.0
1985,10,31,0.0
1985,11,1,0.0
1985,11,2,0.0
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.0
1985,11,8,0.0
1985,11,9,0.04
1985,11,10,0.76
1985,11,11,0.12
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.0
1985,11,20,0.0
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,1.6
1985,11,25,0.11
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.83
1985,11,29,1.1
1985,11,30,0.0
1985,12,1,0.14
1985,12,2,1.53
1985,12,3,0.39
1985,12,4,0.0
1985,12,5,0.08
1985,12,6,0.0
1985,12,7,0.19
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.0
1985,12,15,0.0
1985,12,16,0.0
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,0.0
1985,12,28,0.0
1985,12,29,0.62
1985,12,30,0.27
1985,12,31,0.02
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,1.02
1986,1,5,0.19
1986,1,6,0.0
1986,1,7,0.01
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.25
1986,1,15,0.09
1986,1,16,0.31
1986,1,17,0.65
1986,1,18,0.02
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.0
1986,1,29,0.75
1986,1,30,0.15
1986,1,31,1.4
1986,2,1,0.14
1986,2,2,0.53
1986,2,3,0.42
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.0
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.0
1986,2,10,0.0
1986,2,11,0.0
1986,2,12,0.38
1986,2,13,1.75
1986,2,14,2.1
1986,2,15,1.0
1986,2,16,1.25
1986,2,17,3.15
1986,2,18,1.2
1986,2,19,1.93
1986,2,20,0.33
1986,2,21,0.02
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.0
1986,3,6,0.0
1986,3,7,0.41
1986,3,8,2.37
1986,3,9,0.35
1986,3,10,1.3
1986,3,11,0.25
1986,3,12,0.89
1986,3,13,0.56
1986,3,14,0.0
1986,3,15,0.95
1986,3,16,0.6
1986,3,17,0.0
1986,3,18,0.0
1986,3,19,0.0
1986,3,20,0.0
1986,3,21,0.0
1986,3,22,0.0
1986,3,23,0.0
1986,3,24,0.0
1986,3,25,0.0
1986,3,26,0.0
1986,3,27,0.0
1986,3,28,0.0
1986,3,29,0.0
1986,3,30,0.0
1986,3,31,0.0
1986,4,1,0.0
1986,4,2,0.0
1986,4,3,0.0
1986,4,4,0.0
1986,4,5,0.06
1986,4,6,0.18
1986,4,7,0.01
1986,4,8,0.0
1986,4,9,0.0
1986,4,10,0.0
1986,4,11,0.0
1986,4,12,0.0
1986,4,13,0.0
1986,4,14,0.0
1986,4,15,0.08
1986,4,16,0.15
1986,4,17,0.05
1986,4,18,0.0
1986,4,19,0.0
1986,4,20,0.0
1986,4,21,0.0
1986,4,22,0.0
1986,4,23,0.0
1986,4,24,0.0
1986,4,25,0.0
1986,4,26,0.0
1986,4,27,0.0
1986,4,28,0.0
1986,4,29,0.0
1986,4,30,0.0
1986,5,1,0.0
1986,5,2,0.0
1986,5,3,0.05
1986,5,4,0.21
1986,5,5,0.0
1986,5,6,0.03
1986,5,7,0.0
1986,5,8,0.0
1986,5,9,0.0
1986,5,10,0.0
1986,5,11,0.0
1986,5,12,0.0
1986,5,13,0.0
1986,5,14,0.0
1986,5,15,0.0
1986,5,16,0.0
1986,5,17,0.0
1986,5,18,0.0
1986,5,19,0.0
1986,5,20,0.0
1986,5,21,0.0
1986,5,22,0.0
1986,5,23,0.0
1986,5,24,0.0
1986,5,25,0.0
1986,5,26,0.0
1986,5,27,0.0
1986,5,28,0.0
1986,5,29,0.0
1986,5,30,0.0
1986,5,31,0.0
1986,6,1,0.0
1986,6,2,0.0
1986,6,3,0.0
1986,6,4,0.0
1986,6,5,0.0
1986,6,6,0.0
1986,6,7,0.0
1986,6,8,0.0
1986,6,9,0.0
1986,6,10,0.0
1986,6,11,0.0
1986,6,12,0.0
1986,6,13,0.0
1986,6,14,0.0
1986,6,15,0.0
1986,6,16,0.0
1986,6,17,0.0
1986,6,18,0.0
1986,6,19,0.0
1986,6,20,0.0
1986,6,21,0.0
1986,6,22,0.0
1986,6,23,0.0
1986,6,24,0.0
1986,6,25,0.0
1986,6,26,0.0
1986,6,27,0.0
1986,6,28,0.0
1986,6,29,0.0
1986,6,30,0.0
1986,7,1,0.0
1986,7,2,0.0
1986,7,3,0.0
1986,7,4,0.0
1986,7,5,0.0
1986,7,6,0.0
1986,7,7,0.0
1986,7,8,0.0
1986,7,9,0.0
1986,7,10,0.0
1986,7,11,0.0
1986,7,12,0.0
1986,7,13,0.0
1986,7,14,0.0
1986,7,15,0.0
1986,7,16,0.0
1986,7,17,0.0
1986,7,18,0.0
1986,7,19,0.0
1986,7,20,0.0
1986,7,21,0.0
1986,7,22,0.0
1986,7,23,0.04
1986,7,24,0.0
1986,7,25,0.0
1986,7,26,0.0
1986,7,27,0.0
1986,7,28,0.0
1986,7,29,0.0
1986,7,30,0.0
1986,7,31,0.0
1986,8,1,0.0
1986,8,2,0.0
1986,8,3,0.0
1986,8,4,0.0
1986,8,5,0.0
1986,8,6,0.0
1986,8,7,0.0
1986,8,8,0.0
1986,8,9,0.0
1986,8,10,0.0
1986,8,11,0.0
1986,8,12,0.0
1986,8,13,0.0
1986,8,14,0.0
1986,8,15,0.0
1986,8,16,0.0
1986,8,17,0.0
1986,8,18,0.0
1986,8,19,0.0
1986,8,20,0.0
1986,8,21,0.0
1986,8,22,0.0
1986,8,23,0.0
1986,8,24,0.0
1986,8,25,0.0
1986,8,26,0.0
1986,8,27,0.0
1986,8,28,0.0
1986,8,29,0.0
1986,8,30,0.0
1986,8,31,0.0
1986,9,1,0.0
1986,9,2,0.0
1986,9,3,0.0
1986,9,4,0.0
1986,9,5,0.0
1986,9,6,0.0
1986,9,7,0.0
1986,9,8,0.0
1986,9,9,0.0
1986,9,10,0.0
1986,9,11,0.0
1986,9,12,0.0
1986,9,13,0.0
1986,9,14,0.08
1986,9,15,0.0
1986,9,16,0.2
1986,9,17,0.13
1986,9,18,0.0
1986,9,19,0.05
1986,9,20,0.0
1986,9,21,0.0
1986,9,22,0.0
1986,9,23,0.0
1986,9,24,0.47
1986,9,25,0.05
1986,9,26,0.0
1986,9,27,0.3
1986,9,28,0.0
1986,9,29,0.0
1986,9,30,0.0
1986,10,1,0.0
1986,10,2,0.0
1986,10,3,0.0
1986,10,4,0.0
1986,10,5,0.0
1986,10,6,0.0
1986,10,7,0.0
1986,10,8,0.0
1986,10,9,0.0
1986,10,10,0.0
1986,10,11,0.0
1986,10,12,0.0
1986,10,13,0.0
1986,10,14,0.0
1986,10,15,0.0
1986,10,16,0.0
1986,10,17,0.0
1986,10,18,0.1
1986,10,19,0.0
1986,10,20,0.0
1986,10,21,0.0
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.0
1986,10,26,0.0
1986,10,27,0.0
1986,10,28,0.0
1986,10,29,0.0
1986,10,30,0.0
1986,10,31,0.0
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.0
1986,11,5,0.0
1986,11,6,0.0
1986,11,7,0.0
1986,11,8,0.0
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,0.0
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,0.0
1986,11,18,0.02
1986,11,19,0.0
1986,11,20,0.0
1986,11,21,0.02
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,0.0
1986,11,25,0.0
1986,11,26,0.0
1986,11,27,0.0
1986,11,28,0.0
1986,11,29,0.05
1986,11,30,0.0
1986,12,1,0.0
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.02
1986,12,5,0.6
1986,12,6,0.02
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.0
1986,12,14,0.02
1986,12,15,0.33
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.55
1986,12,19,0.02
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.2
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.0
1986,12,31,0.05
1987,1,1,0.2
1987,1,2,0.0
1987,1,3,1.52
1987,1,4,0.2
1987,1,5,0.0
1987,1,6,0.4
1987,1,7,0.0
